year,season,Treatment,avg,Period
1925,fall,Control,17.21728096397601,Historical
1925,fall,Drought,10.056329852623628,Historical
1925,fall,Irrigation,25.814582682556264,Historical
1925,spring,Control,18.321301794322707,Historical
1925,spring,Drought,12.976614023620074,Historical
1925,spring,Irrigation,25.347305262076443,Historical
1925,summer,Control,11.709484857393015,Historical
1925,summer,Drought,7.446323503145878,Historical
1925,summer,Irrigation,17.055347642084755,Historical
1925,winter,Control,13.315843122374767,Historical
1925,winter,Drought,9.223276082838824,Historical
1925,winter,Irrigation,20.350699723182537,Historical
1926,fall,Control,9.687363398101201,Historical
1926,fall,Drought,5.696549346855353,Historical
1926,fall,Irrigation,14.85412429747158,Historical
1926,spring,Control,15.122141884279198,Historical
1926,spring,Drought,11.143864917370681,Historical
1926,spring,Irrigation,21.08519244500364,Historical
1926,summer,Control,9.740118001083076,Historical
1926,summer,Drought,6.451314339404143,Historical
1926,summer,Irrigation,14.675622828537946,Historical
1926,winter,Control,17.563566597413747,Historical
1926,winter,Drought,12.260843904592951,Historical
1926,winter,Irrigation,26.918637935956717,Historical
1927,fall,Control,16.38981704259391,Historical
1927,fall,Drought,9.565807515726798,Historical
1927,fall,Irrigation,24.511906460421994,Historical
1927,spring,Control,17.386704414051216,Historical
1927,spring,Drought,12.631089865888844,Historical
1927,spring,Irrigation,24.1740260410866,Historical
1927,summer,Control,10.441730116408952,Historical
1927,summer,Drought,6.886171151527044,Historical
1927,summer,Irrigation,15.676063512089643,Historical
1927,winter,Control,20.53553565304456,Historical
1927,winter,Drought,14.134775102579672,Historical
1927,winter,Irrigation,31.313374555367883,Historical
1928,fall,Control,11.492786546179687,Historical
1928,fall,Drought,6.753880185753815,Historical
1928,fall,Irrigation,17.58525450550035,Historical
1928,spring,Control,11.78615790332133,Historical
1928,spring,Drought,8.68532906761786,Historical
1928,spring,Irrigation,16.4336795623872,Historical
1928,summer,Control,10.237989741022192,Historical
1928,summer,Drought,6.747350863185003,Historical
1928,summer,Irrigation,15.361727010533805,Historical
1928,winter,Control,20.54436636657399,Historical
1928,winter,Drought,14.808860808756517,Historical
1928,winter,Irrigation,31.859988522898767,Historical
1929,fall,Control,11.52944682629738,Historical
1929,fall,Drought,6.748365073793895,Historical
1929,fall,Irrigation,17.408708199664066,Historical
1929,spring,Control,15.759162965384514,Historical
1929,spring,Drought,11.563174320377914,Historical
1929,spring,Irrigation,21.95444152161625,Historical
1929,summer,Control,10.486805587608112,Historical
1929,summer,Drought,6.804173507088554,Historical
1929,summer,Irrigation,15.531561124945155,Historical
1929,winter,Control,12.659246178616623,Historical
1929,winter,Drought,9.02420779533411,Historical
1929,winter,Irrigation,19.55131761689658,Historical
1930,fall,Control,17.56730796773993,Historical
1930,fall,Drought,10.249630644525583,Historical
1930,fall,Irrigation,26.243579919702096,Historical
1930,spring,Control,12.315688820506482,Historical
1930,spring,Drought,8.945113682434773,Historical
1930,spring,Irrigation,17.122665251806932,Historical
1930,summer,Control,10.847639284916966,Historical
1930,summer,Drought,7.109501376341,Historical
1930,summer,Irrigation,16.201205492501664,Historical
1930,winter,Control,11.750385971559936,Historical
1930,winter,Drought,8.312389325629255,Historical
1930,winter,Irrigation,18.09662083842803,Historical
1931,fall,Control,9.783878351018835,Historical
1931,fall,Drought,5.749546966103637,Historical
1931,fall,Irrigation,14.969814987660353,Historical
1931,spring,Control,15.65600082070853,Historical
1931,spring,Drought,11.489523206296264,Historical
1931,spring,Irrigation,21.811497168168536,Historical
1931,summer,Control,9.983090040149747,Historical
1931,summer,Drought,6.591226810379802,Historical
1931,summer,Irrigation,15.001797117362223,Historical
1931,winter,Control,18.887017815727123,Historical
1931,winter,Drought,13.281589609258262,Historical
1931,winter,Irrigation,29.024323398023352,Historical
1932,fall,Control,9.873062141135973,Historical
1932,fall,Drought,5.79731309371108,Historical
1932,fall,Irrigation,15.066350568356096,Historical
1932,spring,Control,13.25293703752486,Historical
1932,spring,Drought,9.605249545835353,Historical
1932,spring,Irrigation,18.417937787831463,Historical
1932,summer,Control,12.20645847113811,Historical
1932,summer,Drought,7.7897427902895355,Historical
1932,summer,Irrigation,17.83121213684889,Historical
1932,winter,Control,9.324445658861062,Historical
1932,winter,Drought,6.376652337959726,Historical
1932,winter,Irrigation,14.185200202939587,Historical
1933,fall,Control,10.802446147287304,Historical
1933,fall,Drought,6.342120755368437,Historical
1933,fall,Irrigation,16.47674987275562,Historical
1933,spring,Control,14.307869852128523,Historical
1933,spring,Drought,10.212815704825136,Historical
